game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2014-01-17,WAS,CHI,2013,96.0,0.506,0.769,0.545,27.0,36.0,93.0,0.461,0.875,0.375,24.0,34.0,1,96.675,96.85,0.450225,0.451075,0.7382875,0.7458375,0.38608750000000003,0.345325,22.3875,22.475,42.625,42.7,38.0,42.0,92.3375,94.275,0.42908749999999996,0.4460749999999999,0.7593,0.7518125,0.33737500000000004,0.350625,22.1375,19.9,43.475,41.475,38.0,42.0
2014-01-17,TOR,MIN,2013,94.0,0.436,0.75,0.458,26.0,43.0,89.0,0.439,0.7,0.167,16.0,44.0,1,98.025,97.375,0.44480000000000003,0.45155,0.7839625,0.740175,0.3416625,0.36548749999999997,20.35,21.7375,41.5625,41.6625,39.0,41.0,101.7,100.975,0.4432125,0.4777000000000001,0.7706125,0.7524124999999999,0.33043750000000005,0.3759625,23.225,22.6875,42.65,43.6125,32.0,48.0
2014-01-17,PHI,MIA,2013,86.0,0.369,0.595,0.1,16.0,45.0,101.0,0.475,0.85,0.348,30.0,38.0,0,97.5125,102.7375,0.44693749999999993,0.45752500000000007,0.7190249999999999,0.747025,0.3472375,0.3427875,23.225,24.75,43.175,45.3625,30.0,50.0,101.4625,94.775,0.49526250000000005,0.4484375,0.7524875,0.7394624999999999,0.3933,0.355325,22.875,19.4875,37.4125,40.525,60.0,20.0
2014-01-17,ORL,CHA,2013,101.0,0.463,0.714,0.4,25.0,38.0,111.0,0.527,0.743,0.467,25.0,36.0,0,94.475,102.6625,0.44013750000000007,0.46388749999999995,0.7462125,0.7507375,0.319,0.368925,21.35,23.8875,42.8375,44.475,16.0,64.0,92.6,99.3375,0.42712500000000003,0.46335,0.742525,0.7594624999999999,0.32865,0.38087499999999996,19.625,23.1625,40.7875,44.0375,27.0,53.0
2014-01-17,NYK,LAC,2013,95.0,0.349,0.833,0.304,20.0,55.0,109.0,0.423,0.833,0.267,17.0,44.0,0,95.875,95.325,0.44122500000000003,0.45465,0.7630250000000001,0.7606999999999999,0.3599,0.3503375,18.9125,18.925,39.6375,42.0375,42.0,38.0,103.45,98.55,0.4755625,0.4515874999999999,0.7283625,0.7514875,0.346025,0.3498,23.9125,23.1375,41.9125,41.0625,51.0,29.0
2014-01-16,ATL,BKN,2013,110.0,0.494,1.0,0.32,26.0,28.0,127.0,0.582,0.714,0.593,38.0,40.0,0,99.9625,99.475,0.46186249999999995,0.4554,0.7513124999999999,0.7432999999999998,0.358175,0.35255000000000003,25.05,22.5375,41.1125,44.5,40.0,40.0,97.425,98.1375,0.4500624999999999,0.4609500000000001,0.7395999999999999,0.7493375,0.3542875,0.364475,20.2125,21.4375,41.975,40.6625,40.0,40.0
2014-01-16,IND,NYK,2013,117.0,0.5,0.913,0.435,26.0,43.0,89.0,0.4,0.773,0.211,16.0,46.0,1,95.8125,90.5125,0.44742499999999996,0.42350000000000004,0.7662375,0.760925,0.3459,0.34087500000000004,19.7,17.8375,45.1875,39.1375,54.0,26.0,96.0,95.025,0.4415625,0.4537000000000001,0.7629999999999999,0.7599124999999999,0.3602875,0.34875,18.925,18.825,39.6625,42.05,43.0,37.0
2014-01-16,HOU,OKC,2013,92.0,0.402,0.667,0.353,20.0,42.0,104.0,0.463,0.88,0.24,18.0,47.0,0,105.725,102.1875,0.4680999999999999,0.44427500000000003,0.7216374999999999,0.773375,0.3547,0.3539,21.5,22.0625,44.5125,41.8375,48.0,32.0,103.825,97.0,0.46606249999999994,0.4192,0.8226625000000001,0.74635,0.349425,0.3375875,20.5,20.2,45.4,41.6,54.0,26.0
2014-01-15,LAC,DAL,2013,129.0,0.506,0.757,0.5,34.0,38.0,127.0,0.526,0.619,0.48,37.0,47.0,1,102.75,98.1875,0.47357499999999997,0.450875,0.7269625,0.7511000000000001,0.34175,0.34957499999999997,23.6375,23.05,41.9,41.0375,50.0,30.0,102.725,100.875,0.4721375,0.45562500000000006,0.7896,0.7581624999999999,0.37997500000000006,0.3517625,23.9375,21.6625,40.9625,44.5,47.0,33.0
2014-01-15,GSW,DEN,2013,116.0,0.433,0.879,0.321,24.0,41.0,123.0,0.542,0.724,0.5,22.0,46.0,0,102.55,98.8875,0.4629624999999999,0.4346875,0.7478499999999999,0.76315,0.40164999999999995,0.344725,22.525,21.0875,46.0875,42.3125,48.0,32.0,105.75,102.1,0.46865000000000007,0.45143749999999994,0.72835,0.73485,0.34911250000000005,0.350025,23.4875,22.7875,44.6875,42.4,51.0,29.0
2014-01-15,POR,CLE,2013,108.0,0.477,0.765,0.407,27.0,48.0,96.0,0.438,0.667,0.261,17.0,42.0,1,103.175,102.525,0.4593999999999999,0.4723625,0.7987875000000001,0.7511625000000001,0.38088749999999993,0.34023749999999997,23.6,22.175,42.8875,42.6375,41.0,39.0,97.075,101.6375,0.4374625,0.4666374999999999,0.7532625,0.7453875,0.3505375,0.36775,20.675,24.8375,42.375,42.8875,29.0,51.0
2014-01-15,PHX,LAL,2013,121.0,0.49,0.76,0.211,23.0,53.0,114.0,0.473,0.917,0.3,26.0,43.0,1,98.6375,102.1,0.44630000000000003,0.46018749999999997,0.7415125,0.7648624999999999,0.3458375,0.3567875,21.2,21.8375,43.0375,44.1125,33.0,47.0,100.1,103.325,0.4495750000000001,0.4561375,0.7162624999999999,0.737525,0.3492,0.34829999999999994,22.2125,24.2,43.675,45.4625,40.0,40.0
2014-01-15,SAS,UTA,2013,109.0,0.538,0.889,0.438,29.0,34.0,105.0,0.494,0.684,0.5,23.0,43.0,1,101.725,96.325,0.4780375,0.44394999999999996,0.770675,0.74655,0.38261249999999997,0.38070000000000004,24.1125,20.7625,42.6625,42.475,56.0,24.0,95.8875,99.3125,0.45125000000000004,0.46502499999999997,0.7597375,0.766475,0.3513625,0.35648749999999996,21.325,20.2375,41.425,42.025,34.0,46.0
2014-01-15,NOP,HOU,2013,100.0,0.455,0.759,0.4,19.0,44.0,103.0,0.514,0.61,0.308,18.0,38.0,0,98.3125,101.1125,0.45470000000000005,0.47478750000000003,0.7771999999999999,0.7667375,0.364125,0.3661125,21.575,23.025,42.325,40.425,29.0,51.0,105.8125,102.4125,0.4676875,0.44498750000000004,0.7225875,0.7729125,0.35455,0.352475,21.55,22.0875,44.5625,41.7875,47.0,33.0
2014-01-15,MIN,SAC,2013,108.0,0.443,0.759,0.4,23.0,35.0,111.0,0.549,0.842,0.417,19.0,45.0,0,101.6125,101.0125,0.4432124999999999,0.47806250000000006,0.7686999999999999,0.7492374999999999,0.3281125,0.3766375,23.275,22.8125,42.8125,43.4875,32.0,48.0,102.1125,105.3375,0.4514875,0.477125,0.76645,0.7623125,0.3542,0.368025,20.925,25.1375,41.8875,42.5875,27.0,53.0
2014-01-15,ORL,CHI,2013,125.0,0.51,0.813,0.231,24.0,52.0,128.0,0.425,0.87,0.364,31.0,59.0,0,94.0375,102.375,0.4394125,0.46434999999999993,0.745425,0.7482,0.3211125,0.36817500000000003,21.3875,23.7875,42.7,44.4125,16.0,64.0,91.85,94.0,0.4297000000000001,0.4462,0.7565500000000001,0.752275,0.3349125,0.3539875,21.975,19.8625,43.35,41.15,37.0,43.0
2014-01-15,BOS,TOR,2013,88.0,0.345,0.722,0.235,22.0,58.0,83.0,0.385,0.48,0.458,22.0,44.0,1,95.55,97.7,0.45512499999999995,0.444125,0.7818875000000001,0.7529124999999999,0.3563625,0.33476249999999996,20.4125,21.225,40.5125,43.4625,33.0,47.0,98.3,97.6125,0.445575,0.45289999999999997,0.78695,0.740175,0.340625,0.3659625,20.325,21.7875,41.55,41.5125,39.0,41.0
2014-01-15,MIL,MEM,2013,77.0,0.378,0.75,0.3,22.0,51.0,82.0,0.402,0.611,0.25,20.0,43.0,0,95.325,101.675,0.4288625,0.4605499999999999,0.7376875,0.74785,0.3497875,0.35996249999999996,21.875,22.8625,42.275,46.175,21.0,59.0,94.8625,93.4375,0.4474499999999999,0.44616249999999996,0.7470875,0.7597875000000001,0.33801249999999994,0.3323125,20.9,19.2375,42.625,39.9,46.0,34.0
2014-01-15,PHI,CHA,2013,95.0,0.506,0.55,0.4,23.0,50.0,92.0,0.398,0.654,0.25,25.0,42.0,1,97.675,102.85,0.44706250000000003,0.4582375000000001,0.7210749999999999,0.7484625,0.34487500000000004,0.3451625,23.3125,24.8,43.0375,45.3625,30.0,50.0,92.6,99.45,0.42725,0.46319999999999995,0.7447,0.7588374999999999,0.330525,0.38187499999999996,19.5375,23.2625,40.775,43.975,27.0,53.0
2014-01-15,WAS,MIA,2013,114.0,0.547,0.846,0.455,30.0,41.0,97.0,0.44,0.941,0.28,22.0,35.0,1,96.475,96.825,0.4491875,0.45128749999999995,0.7365375000000001,0.7438,0.3856625,0.345475,22.3,22.5125,42.6625,42.7875,38.0,42.0,101.475,94.525,0.49560000000000004,0.4474875,0.751375,0.736175,0.39292499999999997,0.3545,22.9125,19.475,37.4625,40.5125,61.0,19.0
2014-01-14,IND,SAC,2013,116.0,0.549,0.8,0.375,24.0,46.0,92.0,0.424,0.588,0.308,13.0,40.0,1,95.7125,90.575,0.44666249999999996,0.42362500000000003,0.7655000000000001,0.763475,0.34478749999999997,0.34416250000000004,19.675,17.875,45.1375,39.2125,54.0,26.0,102.5125,105.3625,0.45258750000000003,0.47623750000000004,0.7700874999999999,0.7614749999999999,0.356275,0.3695875,21.0625,25.0625,41.8875,42.4875,28.0,52.0
2014-01-14,MEM,OKC,2013,90.0,0.4,0.815,0.286,19.0,43.0,87.0,0.407,0.8,0.238,12.0,45.0,1,94.8375,93.375,0.4480375,0.44628750000000006,0.744225,0.7595124999999999,0.33678749999999996,0.3335,20.9625,19.325,42.7375,39.8625,46.0,34.0,103.95,96.7375,0.46656250000000005,0.41832499999999995,0.8219249999999999,0.7486625,0.3530625,0.3375875,20.6375,20.1875,45.3375,41.725,55.0,25.0
2014-01-14,LAL,CLE,2013,118.0,0.524,0.739,0.382,35.0,35.0,120.0,0.466,0.781,0.765,27.0,48.0,0,99.9375,103.025,0.44995,0.45586249999999995,0.7139249999999999,0.7373749999999999,0.349575,0.34186250000000007,22.1375,24.1625,43.775,45.35,41.0,39.0,97.05,101.7125,0.4376125,0.46648750000000005,0.7526624999999999,0.7471375,0.347225,0.3689,20.5625,24.7,42.25,42.95,28.0,52.0
2014-01-14,CHA,NYK,2013,108.0,0.507,0.788,0.429,21.0,37.0,98.0,0.481,0.778,0.353,21.0,32.0,1,92.425,99.475,0.42616249999999994,0.4620875,0.7452624999999999,0.7588625,0.3301625,0.38177500000000003,19.4875,23.25,40.8125,44.1625,26.0,54.0,96.0,94.925,0.4413875000000001,0.45283750000000006,0.7630625,0.7603249999999999,0.36033750000000003,0.34825,18.9,18.7875,39.7875,41.975,43.0,37.0
2014-01-13,NOP,SAS,2013,95.0,0.437,0.706,0.636,19.0,41.0,101.0,0.522,0.839,0.417,19.0,41.0,0,98.25,100.825,0.45470000000000005,0.47400000000000003,0.7788625,0.7609375,0.35765,0.363675,21.4875,23.0625,42.4125,40.325,30.0,50.0,101.8875,96.075,0.4778375,0.4425624999999999,0.7695624999999999,0.7467499999999999,0.38302499999999995,0.3767,24.3125,20.7375,42.7625,42.5375,56.0,24.0
2014-01-13,UTA,DEN,2013,118.0,0.557,0.759,0.444,22.0,42.0,103.0,0.44,0.629,0.269,16.0,39.0,1,95.775,99.25,0.4505375,0.46465000000000006,0.7598125,0.7686124999999999,0.3505,0.3567,21.425,20.2875,41.475,42.0375,34.0,46.0,105.975,101.7875,0.46975,0.44972499999999993,0.7307875,0.7316125,0.3509875,0.34902500000000003,23.7125,22.7625,44.8375,42.375,52.0,28.0
2014-01-13,DAL,ORL,2013,107.0,0.506,0.933,0.481,21.0,40.0,88.0,0.447,0.813,0.292,18.0,37.0,1,102.8125,101.2375,0.47145000000000004,0.455175,0.78835,0.7594624999999999,0.37833750000000005,0.35186249999999997,23.975,21.6,41.0375,44.7,46.0,34.0,94.25,102.425,0.44015000000000004,0.46427499999999994,0.7452624999999999,0.747375,0.32282500000000003,0.368825,21.4875,23.8875,42.7625,44.45,16.0,64.0
2014-01-13,CHI,WAS,2013,88.0,0.43,0.579,0.429,25.0,42.0,102.0,0.52,0.607,0.389,25.0,40.0,0,91.9125,93.8375,0.430025,0.445625,0.7604249999999999,0.752775,0.33476249999999996,0.35225,21.975,19.8125,43.3375,41.1125,38.0,42.0,96.2875,96.9,0.44788750000000005,0.45048750000000004,0.7359,0.745025,0.38580000000000003,0.3430875,22.25,22.425,42.7,42.9875,37.0,43.0
2014-01-13,NYK,PHX,2013,98.0,0.432,0.778,0.35,11.0,53.0,96.0,0.355,0.821,0.233,14.0,49.0,1,95.9125,95.2875,0.44020000000000004,0.45505000000000007,0.7630625,0.759675,0.35819999999999996,0.3510625,18.975,18.9625,39.6125,42.0375,42.0,38.0,98.65,101.8875,0.448025,0.4593375,0.7407499999999999,0.7640625,0.34828749999999997,0.3546875,21.3125,21.925,43.0,43.975,34.0,46.0
2014-01-13,BOS,HOU,2013,92.0,0.376,0.929,0.176,17.0,50.0,104.0,0.468,0.647,0.421,24.0,46.0,0,95.6125,97.45,0.456675,0.44301250000000003,0.7783125,0.7573249999999999,0.3569375,0.331475,20.575,21.1625,40.4875,43.475,34.0,46.0,106.075,102.2625,0.4684375,0.4452249999999999,0.7249125,0.7685375000000001,0.355175,0.35374999999999995,21.5875,22.1125,44.5375,41.65,47.0,33.0
2014-01-13,TOR,MIL,2013,116.0,0.506,0.8,0.522,26.0,46.0,94.0,0.422,0.682,0.474,23.0,40.0,1,98.175,97.85,0.44535,0.45380000000000004,0.787275,0.7428125,0.340825,0.3648,20.2625,21.775,41.4875,41.4375,38.0,42.0,95.6125,101.35,0.42945,0.45928749999999996,0.7371125000000001,0.746775,0.3498375,0.3557125,21.9375,22.7625,42.375,46.2375,22.0,58.0
2014-01-12,SAC,CLE,2013,124.0,0.519,0.833,0.5,21.0,50.0,80.0,0.388,0.478,0.333,23.0,32.0,1,102.2,105.9625,0.4515625,0.478425,0.7688875,0.7664375,0.356275,0.3711625,21.0875,25.2125,41.7625,42.5375,27.0,53.0,97.2125,101.575,0.43789999999999996,0.46724999999999994,0.7581499999999999,0.7459874999999999,0.3454375,0.36915,20.575,24.8375,42.3375,42.8375,28.0,52.0
2014-01-12,MEM,ATL,2013,108.0,0.518,0.8,0.4,26.0,40.0,101.0,0.475,0.667,0.333,25.0,38.0,1,94.5875,93.1375,0.44610000000000005,0.4449249999999999,0.74305,0.7617499999999999,0.3375625,0.3348875,20.8875,19.1875,42.85,39.9125,46.0,34.0,99.65,99.2875,0.460825,0.4540375,0.7496375,0.7419499999999999,0.3579625,0.35255000000000003,24.95,22.5375,41.2,44.6625,40.0,40.0
2014-01-12,SAS,MIN,2013,104.0,0.568,0.786,0.692,31.0,46.0,86.0,0.355,0.833,0.294,17.0,40.0,1,102.2125,96.275,0.47832500000000006,0.4438625,0.7700625000000001,0.7475249999999999,0.38,0.37718750000000006,24.4375,20.775,42.725,42.3875,56.0,24.0,101.575,100.85,0.4445,0.47646250000000007,0.766625,0.7480125,0.3269375,0.37173749999999994,23.375,22.6625,42.775,43.475,32.0,48.0
2014-01-11,OKC,MIL,2013,101.0,0.407,0.778,0.4,24.0,58.0,85.0,0.395,0.643,0.387,22.0,40.0,1,104.275,96.875,0.46866250000000004,0.4192625,0.8212250000000001,0.7497874999999999,0.3564,0.3376125,20.7,20.1375,45.1125,41.7125,55.0,25.0,95.9125,101.3625,0.42958750000000007,0.45943749999999994,0.737825,0.7495499999999999,0.3504125,0.3565125,21.9625,22.775,42.6,46.1375,23.0,57.0
2014-01-11,POR,BOS,2013,112.0,0.43,0.846,0.476,29.0,49.0,104.0,0.463,0.706,0.286,25.0,46.0,1,102.875,102.3875,0.45892499999999997,0.47140000000000004,0.7963875,0.7521,0.3788125,0.3396,23.475,22.0625,42.95,42.5625,40.0,40.0,95.55,97.0625,0.45756250000000004,0.4426,0.7794874999999999,0.7549249999999998,0.357275,0.32993750000000005,20.5375,20.9625,40.3875,43.3375,35.0,45.0
2014-01-11,DEN,ORL,2013,120.0,0.506,0.769,0.429,30.0,50.0,94.0,0.44,0.696,0.2,23.0,40.0,1,105.7875,101.8,0.46923750000000003,0.4497999999999999,0.729675,0.7325250000000001,0.3503875,0.35057499999999997,23.6125,22.775,44.725,42.35,52.0,28.0,94.325,102.25,0.4405,0.4638,0.7454875000000001,0.7469750000000001,0.32476249999999995,0.367625,21.45,23.7125,42.7125,44.3625,16.0,64.0
2014-01-11,DAL,NOP,2013,110.0,0.448,0.867,0.407,20.0,30.0,107.0,0.481,0.806,0.421,22.0,48.0,1,102.75,101.15,0.47065,0.4540749999999999,0.7874000000000001,0.7589749999999998,0.3760875,0.3516875,24.0,21.5375,41.25,44.75,46.0,34.0,98.3,100.6875,0.45531250000000006,0.47435,0.7778125,0.7597125,0.3593375,0.3651375,21.4875,23.1625,42.4125,40.35,31.0,49.0
2014-01-11,TOR,BKN,2013,96.0,0.405,0.75,0.44,16.0,49.0,80.0,0.4,0.667,0.32,14.0,39.0,1,98.175,98.1875,0.4455875000000001,0.4552875,0.787625,0.7447999999999999,0.3382125,0.3660625,20.375,21.9625,41.375,41.35,37.0,43.0,97.4875,98.25,0.45067500000000005,0.46236249999999995,0.7406374999999998,0.7471,0.3539625,0.3662125,20.2875,21.5,41.9125,40.525,40.0,40.0
2014-01-11,CHI,CHA,2013,103.0,0.469,0.808,0.429,26.0,46.0,97.0,0.468,0.95,0.364,18.0,34.0,1,91.825,94.225,0.4293875,0.4470375,0.75925,0.751225,0.334025,0.35362499999999997,21.975,19.95,43.1875,41.2625,37.0,43.0,92.375,99.4,0.42569999999999997,0.46193750000000006,0.7419375,0.7594749999999999,0.329775,0.3798875,19.5125,23.225,40.8625,44.075,26.0,54.0
2014-01-11,PHI,NYK,2013,92.0,0.462,0.714,0.263,22.0,38.0,102.0,0.476,0.783,0.333,26.0,39.0,0,97.7625,102.9625,0.44723749999999995,0.4589125,0.7217625,0.7477,0.3481375,0.34795000000000004,23.3875,24.75,42.9625,45.475,30.0,50.0,95.7375,95.2875,0.43867500000000004,0.45458750000000003,0.7622625,0.7616875,0.3585375,0.3531375,18.8,18.8375,39.775,42.0,41.0,39.0
2014-01-11,DET,PHX,2013,110.0,0.468,0.704,0.176,32.0,59.0,108.0,0.394,0.84,0.371,24.0,45.0,1,96.8875,101.7125,0.4501875,0.472825,0.679775,0.7774875,0.3195,0.37575,21.3,23.9,42.85,42.0375,30.0,50.0,98.2875,101.75,0.44800000000000006,0.45915,0.7380625000000001,0.765025,0.3499,0.35826250000000004,21.2625,21.675,42.925,43.7875,34.0,46.0
2014-01-11,WAS,HOU,2013,107.0,0.421,0.71,0.263,24.0,47.0,114.0,0.521,0.714,0.444,22.0,43.0,0,96.35,96.825,0.44903750000000003,0.450075,0.7355125,0.7437625,0.3884875,0.3430125,22.275,22.3625,42.675,42.875,38.0,42.0,106.1375,102.25,0.4681,0.44558749999999997,0.7257125,0.770375,0.3549875,0.3560125,21.7,22.075,44.625,41.45,47.0,33.0
2014-01-10,MIL,CHI,2013,72.0,0.318,0.75,0.333,15.0,48.0,81.0,0.387,0.692,0.375,18.0,44.0,0,96.3625,101.7625,0.43145,0.4611375000000001,0.7361375000000001,0.7505625,0.3525,0.356825,22.2,22.8875,42.5125,46.1375,23.0,57.0,92.075,94.7125,0.43008749999999996,0.44964999999999994,0.7613999999999999,0.751775,0.3324625,0.35482500000000006,21.975,20.05,43.075,41.25,36.0,44.0
2014-01-10,LAC,LAL,2013,123.0,0.489,0.743,0.304,24.0,56.0,87.0,0.345,0.893,0.25,18.0,47.0,1,102.4125,98.225,0.47322499999999995,0.4519875,0.7256625,0.7487375000000001,0.3421125,0.3497375,23.5375,23.075,41.7625,40.925,50.0,30.0,100.125,102.5375,0.4523625000000001,0.45499999999999996,0.7094875,0.7382500000000001,0.3518125,0.3407375,22.2375,24.0625,43.75,45.025,42.0,38.0
2014-01-10,GSW,BOS,2013,99.0,0.413,0.714,0.308,23.0,46.0,97.0,0.447,0.875,0.368,19.0,49.0,1,102.575,99.1125,0.46367499999999995,0.43535,0.7483,0.7624375,0.401475,0.346075,22.45,21.1375,46.0375,42.1375,47.0,33.0,95.5875,97.05,0.4570875,0.4425125,0.7792,0.7553749999999999,0.3558,0.32880000000000004,20.6,20.9125,40.35,43.425,36.0,44.0
2014-01-10,SAC,ORL,2013,103.0,0.513,0.947,0.214,23.0,54.0,83.0,0.333,0.793,0.296,15.0,37.0,1,102.3125,106.3875,0.45132500000000003,0.4795999999999999,0.7668125,0.7672375,0.35683750000000003,0.3704375,21.0875,25.275,41.6,42.725,26.0,54.0,94.5,102.0375,0.44215,0.46282499999999993,0.7480749999999999,0.7455499999999999,0.3282,0.366425,21.625,23.65,42.75,44.2375,17.0,63.0
2014-01-10,UTA,CLE,2013,102.0,0.481,0.556,0.45,22.0,34.0,113.0,0.542,0.8,0.5,19.0,45.0,0,95.8,99.05,0.45045,0.46464999999999995,0.763575,0.7664249999999999,0.350425,0.3553375,21.4625,20.3625,41.55,41.7625,35.0,45.0,96.9375,101.525,0.43656249999999996,0.4667250000000001,0.757525,0.7479125,0.3417875,0.36665000000000003,20.4875,24.8625,42.2125,43.1125,27.0,53.0
2014-01-10,ATL,HOU,2013,83.0,0.372,0.909,0.281,25.0,40.0,80.0,0.414,0.727,0.316,15.0,44.0,1,99.775,99.4375,0.46217500000000006,0.45371249999999996,0.7459125,0.7421,0.3592625,0.3537125,24.9625,22.55,41.15,44.7625,40.0,40.0,106.3875,102.2375,0.46891249999999995,0.44578749999999995,0.726725,0.7696375000000001,0.3575875,0.354375,21.8,22.0125,44.625,41.375,48.0,32.0
2014-01-10,BKN,MIA,2013,104.0,0.465,0.81,0.35,21.0,49.0,95.0,0.425,0.778,0.261,19.0,39.0,1,97.4,98.025,0.45111249999999997,0.4621124999999999,0.7409250000000001,0.7471,0.3551875,0.365725,20.3125,21.5625,41.8625,40.4875,40.0,40.0,101.5125,94.2375,0.495625,0.44696250000000004,0.7508125,0.734975,0.3934125,0.35296249999999996,23.0125,19.45,37.5375,40.4375,62.0,18.0
2014-01-10,MIN,CHA,2013,119.0,0.545,0.737,0.474,31.0,54.0,92.0,0.44,0.714,0.421,23.0,33.0,1,101.2875,101.0,0.44376250000000006,0.47817500000000007,0.76655,0.7462249999999999,0.325475,0.3742875,23.2875,22.775,42.475,43.4625,31.0,49.0,92.55,99.1625,0.42604999999999993,0.460975,0.742225,0.7591875,0.328675,0.37839999999999996,19.425,23.0875,40.9875,43.85,27.0,53.0
2014-01-10,MEM,PHX,2013,104.0,0.488,0.609,0.4,24.0,53.0,99.0,0.413,0.75,0.367,19.0,44.0,1,94.6,93.0375,0.4470375,0.44555000000000006,0.7429375,0.7598750000000001,0.336725,0.33592500000000003,20.95,19.3,42.7375,39.725,46.0,34.0,98.0375,101.5375,0.44775,0.4587625,0.7363249999999999,0.767825,0.3474,0.3559375,21.2875,21.6625,42.9625,43.65,34.0,46.0
2014-01-10,IND,WAS,2013,93.0,0.446,0.591,0.462,25.0,61.0,66.0,0.321,0.391,0.357,13.0,41.0,1,95.675,90.65,0.4467499999999999,0.4238375,0.7673249999999999,0.7679625,0.3435625,0.34148750000000005,19.625,17.8875,44.975,39.1875,54.0,26.0,96.7,96.85,0.4506875000000001,0.450525,0.7397125,0.7440625,0.3899125,0.342925,22.5125,22.3375,42.675,42.65,38.0,42.0
2014-01-10,PHI,DET,2013,104.0,0.432,0.7,0.333,23.0,42.0,114.0,0.426,0.697,0.367,24.0,62.0,0,97.8,102.7875,0.4480124999999999,0.45908750000000004,0.7228749999999999,0.7492125,0.3481375,0.3464875,23.425,24.7125,42.975,45.225,31.0,49.0,96.55,101.6875,0.45039999999999997,0.47314999999999996,0.6773125,0.7788125,0.31932499999999997,0.37602499999999994,21.275,23.825,42.525,42.0625,29.0,51.0
2014-01-10,NOP,DAL,2013,90.0,0.45,0.789,0.429,15.0,38.0,107.0,0.526,0.688,0.5,32.0,39.0,0,98.2625,100.6,0.4547125,0.473175,0.7776124999999999,0.7606125,0.35615,0.36347500000000005,21.475,23.0625,42.525,40.425,31.0,49.0,102.825,101.25,0.4715375,0.45359999999999995,0.7905249999999999,0.7585999999999999,0.3756125,0.350075,24.0125,21.5875,41.175,44.85,46.0,34.0
2014-01-09,NYK,MIA,2013,102.0,0.537,0.5,0.375,25.0,43.0,92.0,0.544,0.524,0.333,20.0,32.0,1,95.5625,95.4125,0.4375375,0.4542,0.7664249999999999,0.7629499999999999,0.35765,0.35343749999999996,18.625,18.85,39.675,42.1375,40.0,40.0,101.675,94.1,0.4958125000000001,0.44541249999999993,0.7531375,0.7393875,0.3955,0.3529,23.0125,19.3125,37.4875,40.3125,63.0,17.0
2014-01-09,DEN,OKC,2013,101.0,0.411,0.722,0.452,24.0,53.0,88.0,0.353,0.815,0.25,11.0,46.0,1,106.0375,102.175,0.47015,0.45115,0.7291000000000001,0.73275,0.35028750000000003,0.3516125,23.6375,22.9125,44.6875,42.2625,52.0,28.0,104.6625,96.8375,0.47056249999999994,0.41923750000000004,0.8204125000000001,0.7501374999999999,0.35762499999999997,0.3382125,20.925,20.15,45.1625,41.6625,56.0,24.0
2014-01-08,HOU,LAL,2013,113.0,0.453,0.56,0.25,18.0,52.0,99.0,0.409,0.8,0.292,20.0,47.0,1,106.1625,102.3125,0.468825,0.44648750000000004,0.7293375,0.7681375,0.35851249999999996,0.3554875,21.875,22.0375,44.45,41.3,47.0,33.0,100.05,102.45,0.4525625,0.4554625,0.7088625000000001,0.74125,0.35331250000000003,0.3414625,22.175,24.1125,43.5875,45.025,42.0,38.0
2014-01-08,LAC,BOS,2013,111.0,0.456,0.718,0.367,26.0,37.0,105.0,0.47,0.733,0.294,25.0,45.0,1,102.225,97.95,0.47392500000000004,0.4516,0.7250249999999999,0.7490625000000001,0.34193749999999995,0.3485625,23.625,23.1125,41.7625,40.85,50.0,30.0,95.6625,97.2,0.4568625,0.4424,0.7825375,0.7557749999999999,0.356725,0.328375,20.6375,20.975,40.3875,43.575,36.0,44.0
2014-01-08,POR,ORL,2013,110.0,0.474,0.846,0.3,27.0,47.0,94.0,0.398,0.778,0.35,21.0,42.0,1,102.8875,102.65,0.4589625,0.4723625,0.7961375,0.750275,0.3787625,0.33972499999999994,23.45,22.1875,42.9375,42.525,39.0,41.0,94.4625,102.1625,0.44248750000000003,0.4639125,0.74835,0.745475,0.3273,0.370625,21.65,23.7125,42.7,44.175,17.0,63.0
2014-01-08,MIN,PHX,2013,103.0,0.395,0.829,0.375,19.0,51.0,104.0,0.413,0.739,0.379,19.0,50.0,0,101.15,100.6875,0.4446875,0.4770250000000001,0.7662625000000001,0.7463624999999998,0.32346250000000004,0.372775,23.225,22.7125,42.3,43.375,32.0,48.0,97.975,101.6,0.447725,0.4596,0.7371874999999999,0.7673249999999999,0.3451625,0.3578625,21.3125,21.7375,42.9625,43.5875,33.0,47.0
