game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2014-12-10,DEN,MIA,2014,102.0,0.447,0.667,0.348,21.0,50.0,82.0,0.366,0.714,0.318,18.0,42.0,1,104.25,107.375,0.44237499999999996,0.46299999999999997,0.759125,0.787625,0.3285,0.35124999999999995,20.875,23.375,45.875,42.0,3.0,5.0,92.5,101.75,0.474125,0.513875,0.6837500000000001,0.761875,0.36425,0.449,19.875,22.0,33.0,40.0,3.0,5.0
2014-12-10,GSW,HOU,2014,105.0,0.494,0.85,0.348,21.0,43.0,93.0,0.411,0.667,0.257,15.0,44.0,1,107.375,94.625,0.478375,0.40800000000000003,0.7406250000000001,0.7633749999999999,0.37525000000000003,0.324625,26.25,22.125,47.875,45.0,8.0,0.0,101.125,96.875,0.433125,0.44425000000000003,0.724125,0.738125,0.35775,0.267125,20.25,21.125,45.125,42.125,7.0,1.0
2014-12-10,SAS,NYK,2014,109.0,0.507,0.833,0.526,22.0,35.0,95.0,0.487,0.882,0.4,22.0,36.0,1,107.125,99.125,0.481375,0.4505,0.775875,0.7195,0.39075,0.421875,25.125,20.625,44.625,41.625,6.0,2.0,91.625,99.75,0.4345,0.44437499999999996,0.776125,0.7545,0.327875,0.290875,20.25,20.375,40.5,45.5,0.0,8.0
2014-12-10,DAL,NOP,2014,112.0,0.53,0.882,0.429,17.0,29.0,107.0,0.455,0.833,0.389,16.0,45.0,1,112.5,109.375,0.464625,0.4735,0.7525000000000001,0.778875,0.332875,0.427625,23.25,23.75,43.5,46.5,6.0,2.0,95.625,99.75,0.443,0.472125,0.68025,0.7288749999999999,0.29675,0.38537499999999997,21.5,22.625,44.75,41.125,3.0,5.0
2014-12-10,MIN,POR,2014,90.0,0.395,0.758,0.083,22.0,56.0,82.0,0.388,0.833,0.286,20.0,38.0,1,97.0,110.0,0.4275,0.486,0.728125,0.80375,0.274,0.33724999999999994,23.5,24.625,39.875,45.875,1.0,7.0,102.375,97.0,0.447875,0.459625,0.773,0.7246250000000001,0.3195,0.266875,24.0,24.0,47.125,42.625,7.0,1.0
2014-12-10,ORL,WAS,2014,89.0,0.452,0.667,0.467,13.0,39.0,91.0,0.506,0.444,0.417,26.0,41.0,0,91.5,100.75,0.444125,0.471625,0.77925,0.737375,0.34712499999999996,0.35075,18.25,26.125,39.625,44.5,3.0,5.0,104.375,100.25,0.474625,0.42525,0.7506250000000001,0.76675,0.41112499999999996,0.318125,27.5,17.875,45.875,40.5,5.0,3.0
2014-12-10,ATL,PHI,2014,95.0,0.418,0.692,0.333,26.0,52.0,79.0,0.417,0.591,0.24,21.0,39.0,1,105.375,93.75,0.496875,0.43474999999999997,0.793125,0.7342500000000001,0.419,0.31999999999999995,28.0,23.625,39.375,41.625,7.0,1.0,96.0,100.5,0.42275,0.45137499999999997,0.7044999999999999,0.797875,0.272625,0.29825,22.375,23.625,43.75,45.125,2.0,6.0
2014-12-10,IND,LAC,2014,96.0,0.393,0.773,0.333,27.0,43.0,103.0,0.477,0.857,0.292,25.0,50.0,0,97.5,101.5,0.432875,0.48425,0.695125,0.700625,0.33675,0.349,21.75,19.875,44.75,43.25,2.0,6.0,114.125,97.25,0.509625,0.438625,0.78925,0.7005,0.4125,0.29625,27.375,22.5,42.625,37.75,8.0,0.0
2014-12-10,CHA,BOS,2014,96.0,0.417,0.793,0.214,18.0,44.0,87.0,0.437,0.6,0.217,26.0,45.0,1,94.5,104.0,0.427875,0.47487500000000005,0.767375,0.8118749999999999,0.2505,0.4145,21.625,23.625,40.375,43.125,1.0,7.0,104.875,105.875,0.434,0.43875,0.776,0.794125,0.38225,0.382375,24.375,23.25,46.25,47.125,3.0,5.0
2014-12-09,CLE,TOR,2014,105.0,0.494,0.857,0.346,27.0,31.0,101.0,0.512,1.0,0.304,26.0,35.0,1,104.625,92.75,0.49350000000000005,0.42262500000000003,0.71575,0.761875,0.334375,0.3165,23.875,23.875,42.75,38.5,7.0,1.0,112.125,109.375,0.47462499999999996,0.479375,0.788375,0.747,0.377375,0.38125,21.25,25.25,42.125,41.375,5.0,3.0
2014-12-09,DET,POR,2014,86.0,0.351,0.813,0.227,23.0,47.0,98.0,0.488,0.875,0.429,25.0,47.0,0,94.75,103.625,0.4065,0.4585,0.6628750000000001,0.7847500000000001,0.32575,0.4215,22.25,24.625,43.375,47.625,0.0,8.0,101.875,97.25,0.44062500000000004,0.464375,0.772,0.71675,0.311875,0.265625,23.375,23.25,48.125,42.5,7.0,1.0
2014-12-09,MEM,DAL,2014,114.0,0.482,0.862,0.5,20.0,41.0,105.0,0.447,0.786,0.45,19.0,43.0,1,104.0,95.875,0.506625,0.441625,0.7525,0.6965,0.367375,0.330125,24.75,19.75,42.75,40.625,6.0,2.0,111.875,109.0,0.47125,0.473375,0.725625,0.7545,0.31825000000000003,0.427625,23.5,23.75,42.75,46.875,6.0,2.0
2014-12-09,NOP,NYK,2014,104.0,0.5,0.769,0.267,22.0,43.0,93.0,0.474,0.769,0.474,19.0,30.0,1,95.875,99.875,0.437,0.471,0.686375,0.731875,0.29275,0.37074999999999997,21.125,22.125,44.875,42.625,3.0,5.0,90.75,98.125,0.432875,0.4345,0.7633749999999999,0.7438750000000001,0.30275,0.306125,21.0,20.0,41.75,44.875,0.0,8.0
2014-12-09,OKC,MIL,2014,114.0,0.5,0.824,0.19,23.0,54.0,101.0,0.405,0.829,0.19,19.0,31.0,1,97.875,93.625,0.4455,0.425875,0.71425,0.7170000000000001,0.33237500000000003,0.266875,19.5,21.125,46.125,41.875,4.0,4.0,104.0,100.625,0.491375,0.472,0.827375,0.66425,0.4185,0.32225000000000004,23.75,23.125,41.125,37.375,4.0,4.0
2014-12-09,PHX,MIA,2014,97.0,0.481,0.667,0.486,24.0,37.0,103.0,0.538,0.667,0.529,25.0,34.0,0,107.0,107.125,0.4595,0.451625,0.7882499999999999,0.778375,0.402875,0.310625,22.25,18.75,41.0,47.0,3.0,5.0,92.0,101.125,0.472,0.5098750000000001,0.690625,0.7665,0.35587499999999994,0.41175,18.875,21.25,32.875,40.875,3.0,5.0
2014-12-09,UTA,SAS,2014,100.0,0.5,0.727,0.286,18.0,43.0,96.0,0.464,0.609,0.2,23.0,37.0,1,94.625,104.625,0.45275,0.5013749999999999,0.708,0.7444999999999999,0.32025,0.40549999999999997,18.625,19.0,39.625,40.0,0.0,8.0,107.5,97.5,0.48825,0.43474999999999997,0.802,0.753625,0.413375,0.42774999999999996,25.875,21.375,46.0,41.75,7.0,1.0
2014-12-09,LAL,SAC,2014,98.0,0.396,0.68,0.2,27.0,45.0,95.0,0.457,0.649,0.467,20.0,48.0,1,102.375,108.25,0.436125,0.463875,0.7384999999999999,0.735125,0.373,0.34550000000000003,19.375,27.125,42.875,49.0,2.0,6.0,98.125,101.875,0.47075,0.4555,0.769125,0.7204999999999999,0.31287499999999996,0.30475,19.25,22.625,42.125,37.75,3.0,5.0
2014-12-08,BKN,CLE,2014,88.0,0.444,0.632,0.211,25.0,33.0,110.0,0.478,0.682,0.36,25.0,55.0,0,93.75,98.75,0.4255,0.440375,0.7653749999999999,0.75625,0.30325,0.32575000000000004,20.75,22.375,44.875,46.375,4.0,4.0,100.625,93.125,0.47875,0.42812500000000003,0.728375,0.752375,0.317125,0.340125,22.375,23.75,41.0,40.0,6.0,2.0
2014-12-08,SAC,UTA,2014,101.0,0.473,0.778,0.375,18.0,45.0,92.0,0.405,0.676,0.176,20.0,35.0,1,99.625,103.0,0.473375,0.45625000000000004,0.776,0.73325,0.3045,0.32687499999999997,20.0,23.0,42.75,38.0,3.0,5.0,94.125,104.625,0.4555,0.5047499999999999,0.7025,0.73275,0.342375,0.39125,19.375,20.25,40.875,39.375,0.0,8.0
2014-12-08,MIN,GSW,2014,86.0,0.364,0.69,0.182,22.0,49.0,102.0,0.462,0.929,0.227,24.0,51.0,0,98.875,111.375,0.43337499999999995,0.49,0.739125,0.79175,0.295375,0.347375,23.625,24.625,38.375,45.75,1.0,7.0,106.0,94.625,0.46499999999999997,0.40700000000000003,0.71825,0.765125,0.381875,0.32387499999999997,26.5,21.0,48.0,46.0,8.0,0.0
2014-12-08,TOR,DEN,2014,112.0,0.506,0.724,0.273,21.0,44.0,107.0,0.413,0.733,0.333,21.0,49.0,1,111.875,107.625,0.461375,0.48175,0.8109999999999999,0.741625,0.38487499999999997,0.363125,21.125,25.625,40.875,41.0,5.0,3.0,103.5,105.125,0.438,0.446125,0.743125,0.789,0.320625,0.33275,20.75,22.625,46.875,42.75,4.0,4.0
2014-12-08,LAC,PHX,2014,121.0,0.458,0.8,0.29,27.0,45.0,120.0,0.484,0.8,0.432,32.0,43.0,1,110.375,95.625,0.504375,0.439875,0.7785,0.6875,0.41125,0.283875,25.75,21.0,41.0,38.875,7.0,1.0,105.25,102.375,0.45487500000000003,0.4405,0.8007500000000001,0.765875,0.39725,0.31237499999999996,20.375,17.625,42.0,47.25,4.0,4.0
2014-12-08,WAS,BOS,2014,133.0,0.521,0.824,0.438,32.0,49.0,132.0,0.461,0.906,0.409,27.0,46.0,1,101.625,96.25,0.46725000000000005,0.42125,0.74425,0.7641249999999999,0.411875,0.308625,26.875,17.125,46.375,39.25,5.0,3.0,100.875,103.875,0.430375,0.4395,0.752,0.80725,0.37275,0.390125,23.75,23.125,45.25,47.25,3.0,5.0
2014-12-08,IND,ATL,2014,92.0,0.44,0.529,0.333,23.0,42.0,108.0,0.519,0.704,0.429,27.0,47.0,0,96.375,101.25,0.424,0.47525000000000006,0.7165,0.725125,0.333125,0.34375,21.125,18.625,45.375,43.75,2.0,6.0,105.125,95.0,0.485,0.43337499999999995,0.8043750000000001,0.758625,0.40037500000000004,0.33462500000000006,26.75,23.875,38.875,42.25,7.0,1.0
2014-12-07,BOS,WAS,2014,101.0,0.409,0.808,0.471,20.0,49.0,93.0,0.366,0.667,0.407,21.0,52.0,1,100.875,103.5,0.441,0.443125,0.728375,0.813125,0.351375,0.38087499999999996,25.25,23.25,44.625,46.25,3.0,5.0,101.375,93.375,0.4825,0.41512499999999997,0.730375,0.761,0.41100000000000003,0.2775,27.25,16.25,45.5,38.25,6.0,2.0
2014-12-07,ATL,DEN,2014,96.0,0.414,0.737,0.37,26.0,43.0,84.0,0.366,0.769,0.171,25.0,52.0,1,105.5,95.625,0.49262500000000004,0.43425,0.79875,0.78225,0.380125,0.337,26.0,22.25,39.25,41.375,7.0,1.0,107.625,105.25,0.45775000000000005,0.44399999999999995,0.747,0.807125,0.3565,0.325625,20.625,21.75,45.5,42.375,5.0,3.0
2014-12-07,MEM,MIA,2014,103.0,0.589,0.818,0.615,24.0,38.0,87.0,0.488,0.5,0.313,21.0,30.0,1,102.625,97.0,0.48775,0.437875,0.741625,0.73975,0.328,0.33425000000000005,23.75,20.125,44.25,41.25,5.0,3.0,92.75,102.0,0.467,0.506,0.737,0.745125,0.345625,0.38725,17.625,22.125,32.875,40.5,3.0,5.0
2014-12-07,DET,OKC,2014,94.0,0.447,0.679,0.304,25.0,39.0,96.0,0.448,0.706,0.286,20.0,50.0,0,94.125,104.0,0.39725,0.46187500000000004,0.69775,0.7829999999999999,0.3115,0.41175,20.625,24.625,44.125,47.125,0.0,8.0,96.0,94.125,0.434125,0.42400000000000004,0.7115,0.7186250000000001,0.340125,0.281,19.125,20.75,45.375,43.875,3.0,5.0
2014-12-07,DAL,MIL,2014,125.0,0.583,0.789,0.387,29.0,36.0,102.0,0.5,0.824,0.267,17.0,36.0,1,107.75,108.125,0.448125,0.456625,0.717875,0.76025,0.29125,0.435,22.0,23.75,44.5,48.25,5.0,3.0,103.75,98.875,0.4825,0.45687500000000003,0.835,0.66225,0.42674999999999996,0.32937500000000003,24.25,22.875,41.125,39.5,4.0,4.0
2014-12-07,NYK,POR,2014,99.0,0.519,0.857,0.263,20.0,37.0,103.0,0.424,0.724,0.357,21.0,44.0,0,89.75,95.625,0.4305,0.4315,0.7693749999999999,0.728375,0.314,0.30000000000000004,20.375,19.0,42.125,43.875,1.0,7.0,102.125,95.75,0.44937499999999997,0.444625,0.7837500000000001,0.6945000000000001,0.33762499999999995,0.27825,24.0,22.5,48.375,43.875,7.0,1.0
2014-12-07,LAL,NOP,2014,87.0,0.4,0.667,0.263,18.0,34.0,104.0,0.518,0.667,0.444,28.0,50.0,0,104.75,112.75,0.45087499999999997,0.476875,0.7325,0.741,0.38825,0.35425,20.125,28.25,42.75,47.625,2.0,6.0,95.0,103.625,0.421875,0.48650000000000004,0.7132499999999999,0.7484999999999999,0.27637500000000004,0.39512499999999995,20.0,22.875,43.625,43.5,2.0,6.0
2014-12-06,HOU,PHX,2014,100.0,0.407,0.742,0.407,16.0,57.0,95.0,0.366,0.769,0.25,16.0,40.0,1,100.125,97.25,0.432875,0.44937499999999997,0.72375,0.74525,0.35625,0.267125,20.75,21.25,42.75,43.0,6.0,2.0,108.625,101.875,0.473125,0.44737499999999997,0.81875,0.748875,0.418375,0.28325,21.375,17.875,42.75,45.0,5.0,3.0
2014-12-06,LAC,NOP,2014,120.0,0.551,0.708,0.531,34.0,38.0,100.0,0.475,0.64,0.348,26.0,45.0,1,109.125,94.75,0.50525,0.4365,0.770875,0.716375,0.39725,0.26925,25.375,19.125,40.625,37.0,7.0,1.0,95.75,101.125,0.42425,0.472875,0.7322500000000001,0.74625,0.27975,0.37424999999999997,19.375,21.5,42.0,45.25,3.0,5.0
2014-12-06,SAC,ORL,2014,96.0,0.443,0.786,0.267,22.0,35.0,105.0,0.506,0.857,0.346,26.0,40.0,0,100.5,100.875,0.48224999999999996,0.446625,0.78425,0.712125,0.3545,0.3165,20.5,22.625,43.375,38.25,4.0,4.0,89.875,101.125,0.437,0.481375,0.7601249999999999,0.729375,0.32737499999999997,0.375125,17.25,25.5,40.125,44.25,2.0,6.0
2014-12-06,SAS,MIN,2014,123.0,0.573,0.88,0.389,30.0,43.0,101.0,0.422,0.781,0.375,20.0,33.0,1,107.25,96.375,0.485125,0.43337499999999995,0.803125,0.7355,0.442125,0.419375,25.375,20.875,47.25,41.875,7.0,1.0,97.75,111.125,0.432,0.486875,0.7210000000000001,0.792875,0.28700000000000003,0.376125,23.125,24.125,38.5,47.0,1.0,7.0
2014-12-06,DET,PHI,2014,101.0,0.391,0.771,0.261,22.0,47.0,108.0,0.46,0.7,0.304,27.0,53.0,0,92.25,101.5,0.39575,0.46599999999999997,0.6868749999999999,0.7916249999999999,0.313875,0.40712499999999996,20.5,23.875,43.625,45.625,0.0,8.0,94.5,103.125,0.423,0.4665,0.69275,0.815625,0.256375,0.318,21.25,23.875,42.0,45.0,1.0,7.0
2014-12-06,CHI,GSW,2014,102.0,0.434,0.852,0.333,24.0,50.0,112.0,0.449,0.8,0.4,27.0,40.0,0,102.875,103.75,0.4425,0.45462499999999995,0.761125,0.8106249999999999,0.341625,0.38899999999999996,22.375,22.375,45.625,42.0,4.0,4.0,104.625,92.875,0.471375,0.406125,0.70375,0.737625,0.3645,0.32637499999999997,26.625,21.25,48.0,45.375,8.0,0.0
2014-12-05,TOR,CLE,2014,91.0,0.407,0.65,0.333,25.0,40.0,105.0,0.488,0.667,0.45,28.0,48.0,0,116.0,104.75,0.475875,0.466375,0.8287500000000001,0.74425,0.41825,0.344375,21.375,24.5,43.0,38.75,6.0,2.0,98.75,93.25,0.47350000000000003,0.436375,0.7315,0.7561249999999999,0.3095,0.337625,21.75,23.875,39.75,40.25,5.0,3.0
2014-12-05,SAC,IND,2014,102.0,0.434,0.7,0.2,16.0,49.0,101.0,0.375,0.793,0.231,18.0,43.0,1,100.25,101.5,0.48325,0.4615,0.7829999999999999,0.712,0.375,0.33449999999999996,21.375,23.0,43.75,36.875,3.0,5.0,94.75,99.25,0.43325,0.47475,0.70075,0.7105,0.320875,0.363375,20.75,18.875,46.375,42.75,3.0,5.0
2014-12-05,UTA,ORL,2014,93.0,0.456,0.619,0.5,23.0,41.0,98.0,0.5,0.85,0.412,15.0,38.0,0,94.75,102.5,0.4525,0.48687499999999995,0.711625,0.712,0.332,0.38325,19.25,20.5,42.625,40.125,1.0,7.0,90.75,102.0,0.434,0.482125,0.74375,0.727,0.307125,0.356375,16.875,25.375,40.75,44.75,2.0,6.0
2014-12-05,MIL,MIA,2014,109.0,0.565,0.846,0.563,21.0,45.0,85.0,0.441,0.667,0.389,21.0,20.0,1,100.375,103.75,0.4575,0.467125,0.8152499999999999,0.677875,0.393875,0.35575,24.0,23.625,39.25,44.125,3.0,5.0,94.0,98.75,0.46575,0.48712500000000003,0.76475,0.71625,0.338625,0.36575,17.375,21.75,35.5,39.25,4.0,4.0
2014-12-05,DAL,PHX,2014,106.0,0.455,0.733,0.211,13.0,44.0,118.0,0.563,0.882,0.5,27.0,41.0,0,112.0,106.625,0.469,0.451,0.7155,0.727375,0.329125,0.420625,25.0,23.375,43.875,47.25,6.0,2.0,104.875,99.375,0.464375,0.437875,0.804625,0.74275,0.38925,0.291875,20.625,18.875,42.75,44.875,5.0,3.0
2014-12-05,MIN,HOU,2014,112.0,0.464,0.704,0.3,23.0,43.0,114.0,0.487,0.839,0.375,19.0,42.0,0,98.125,109.25,0.43574999999999997,0.487625,0.723875,0.78625,0.312,0.399625,23.5,24.125,37.5,45.875,2.0,6.0,97.5,98.125,0.4265,0.45825,0.7201249999999999,0.770875,0.33875,0.28112499999999996,21.375,21.75,41.875,42.375,5.0,3.0
2014-12-05,MEM,SAS,2014,101.0,0.463,0.846,0.417,19.0,37.0,107.0,0.476,0.813,0.56,25.0,44.0,0,104.875,95.25,0.49675,0.432875,0.7495,0.7393750000000001,0.32737499999999997,0.29362499999999997,24.75,20.0,44.375,40.125,6.0,2.0,105.375,95.0,0.48475,0.43125,0.7865,0.71625,0.41125,0.415875,25.5,21.375,47.0,42.0,7.0,1.0
2014-12-05,BKN,ATL,2014,75.0,0.375,0.632,0.167,16.0,51.0,98.0,0.432,0.625,0.382,22.0,46.0,0,94.75,98.375,0.43037499999999995,0.44025000000000003,0.76325,0.78925,0.33125,0.319625,21.0,22.0,42.875,45.75,4.0,4.0,106.875,100.5,0.49887499999999996,0.45487500000000003,0.8185,0.7827500000000001,0.374,0.36025,26.0,23.25,38.25,40.5,6.0,2.0
2014-12-05,WAS,DEN,2014,119.0,0.529,0.815,0.35,35.0,52.0,89.0,0.378,0.733,0.227,16.0,36.0,1,99.25,95.375,0.471375,0.41974999999999996,0.735625,0.7771250000000001,0.42412500000000003,0.30274999999999996,26.0,16.5,44.25,39.25,5.0,3.0,109.875,102.875,0.4715,0.434875,0.752,0.79525,0.37124999999999997,0.33625,21.75,20.0,46.25,40.75,6.0,2.0
2014-12-05,PHI,OKC,2014,91.0,0.381,0.633,0.286,25.0,44.0,103.0,0.493,0.774,0.391,27.0,40.0,0,94.375,102.875,0.42475,0.46662499999999996,0.7028749999999999,0.79625,0.26225,0.30662500000000004,20.875,24.5,42.0,45.5,1.0,7.0,91.25,91.375,0.40925,0.41237500000000005,0.713,0.7061250000000001,0.311,0.27025,17.5,19.0,46.0,45.125,2.0,6.0
2014-12-05,CHA,NYK,2014,103.0,0.477,0.833,0.222,19.0,41.0,102.0,0.468,0.818,0.455,23.0,34.0,1,92.375,102.25,0.42200000000000004,0.47250000000000003,0.7361249999999999,0.793,0.26737500000000003,0.37425,21.5,22.625,40.375,45.25,0.0,8.0,89.375,97.125,0.43362500000000004,0.433625,0.7653749999999999,0.715125,0.3275,0.33475,19.875,19.875,42.0,43.125,1.0,7.0
2014-12-05,BOS,LAL,2014,113.0,0.511,0.591,0.4,29.0,54.0,96.0,0.413,0.737,0.375,14.0,38.0,1,101.0,106.25,0.44175,0.456,0.735125,0.8226249999999999,0.351375,0.387625,25.125,25.25,43.375,46.5,2.0,6.0,105.0,110.125,0.450125,0.463625,0.743625,0.7595,0.372625,0.353625,20.5,27.125,43.875,45.625,3.0,5.0
2014-12-04,NYK,CLE,2014,87.0,0.42,0.833,0.308,26.0,47.0,90.0,0.457,0.808,0.278,19.0,33.0,0,92.625,100.5,0.449875,0.44537499999999997,0.753375,0.716,0.344,0.36612500000000003,20.375,21.25,39.625,44.5,1.0,7.0,99.625,95.625,0.470125,0.444125,0.7337499999999999,0.752,0.317875,0.34750000000000003,21.625,23.75,40.875,39.25,4.0,4.0
2014-12-04,POR,IND,2014,88.0,0.398,0.783,0.19,20.0,48.0,82.0,0.396,0.625,0.278,19.0,51.0,1,103.875,97.125,0.462125,0.451,0.789125,0.6953750000000001,0.35987499999999994,0.276375,24.0,22.125,47.75,42.625,7.0,1.0,96.875,99.5,0.44387499999999996,0.47775,0.7126250000000001,0.6996249999999999,0.33475,0.369,20.625,18.625,45.75,41.0,4.0,4.0
2014-12-04,GSW,NOP,2014,112.0,0.47,0.471,0.455,31.0,56.0,85.0,0.416,0.615,0.2,23.0,47.0,1,107.625,96.625,0.47950000000000004,0.403375,0.755125,0.759625,0.370125,0.324875,26.75,20.5,47.375,45.5,8.0,0.0,96.75,99.875,0.428125,0.476625,0.734375,0.790625,0.287625,0.363375,18.5,20.125,41.25,43.625,3.0,5.0
2014-12-03,UTA,TOR,2014,104.0,0.483,0.8,0.286,21.0,35.0,123.0,0.57,0.875,0.571,15.0,37.0,0,93.375,101.0,0.447125,0.47962499999999997,0.7032499999999999,0.695,0.335375,0.35950000000000004,19.375,20.5,43.0,40.75,1.0,7.0,112.625,103.25,0.46187500000000004,0.46075,0.825125,0.735625,0.390125,0.346125,22.5,23.875,42.75,40.625,6.0,2.0
2014-12-03,MIA,ATL,2014,102.0,0.563,0.75,0.375,25.0,30.0,112.0,0.541,0.87,0.48,25.0,30.0,0,91.75,96.125,0.44675,0.478625,0.744875,0.684375,0.34675,0.3405,16.625,20.625,36.75,40.5,4.0,4.0,104.625,103.625,0.48675,0.4525,0.8155,0.785125,0.33099999999999996,0.38999999999999996,26.125,25.0,39.125,42.625,5.0,3.0
2014-12-03,LAC,ORL,2014,114.0,0.538,0.72,0.387,32.0,44.0,86.0,0.418,0.52,0.35,21.0,34.0,1,109.125,95.25,0.505,0.433625,0.7746249999999999,0.7486250000000001,0.42025,0.26712500000000006,24.375,19.125,40.0,38.75,7.0,1.0,91.25,102.0,0.431125,0.48187500000000005,0.776,0.73075,0.305,0.379375,16.875,24.375,42.5,44.125,2.0,6.0
2014-12-03,MIL,DAL,2014,105.0,0.521,0.688,0.636,24.0,39.0,107.0,0.457,0.682,0.296,20.0,46.0,0,102.5,105.125,0.44787499999999997,0.46975,0.823,0.683125,0.340375,0.355,23.875,24.375,40.75,44.5,4.0,4.0,111.75,106.25,0.46375,0.440875,0.738,0.7484999999999999,0.34575,0.398,24.75,23.5,43.625,47.625,6.0,2.0
2014-12-03,HOU,MEM,2014,105.0,0.441,0.65,0.357,22.0,52.0,96.0,0.513,0.593,0.154,26.0,39.0,1,93.0,94.25,0.40737500000000004,0.430875,0.7055,0.795,0.319125,0.281625,20.0,20.25,42.125,43.125,5.0,3.0,104.75,93.125,0.479125,0.42962500000000003,0.777625,0.731625,0.3415,0.297125,23.75,19.125,46.125,39.0,7.0,1.0
2014-12-03,MIN,PHI,2014,77.0,0.357,0.824,0.176,17.0,50.0,85.0,0.39,0.64,0.208,15.0,49.0,0,103.125,115.0,0.45362499999999994,0.508,0.724375,0.8095,0.3415,0.41212499999999996,24.375,26.125,36.375,44.75,2.0,6.0,93.125,105.75,0.416625,0.47750000000000004,0.7113750000000001,0.8003750000000001,0.2555,0.33275,20.875,25.75,40.75,45.75,0.0,8.0
2014-12-03,BKN,SAS,2014,95.0,0.411,0.667,0.474,20.0,54.0,93.0,0.356,0.75,0.375,23.0,58.0,1,93.75,98.875,0.428125,0.44862500000000005,0.7975000000000001,0.788125,0.278625,0.32562500000000005,20.375,22.375,41.5,44.375,3.0,5.0,106.25,92.5,0.49575,0.4205,0.799875,0.7213750000000001,0.4125,0.375875,26.0,20.75,46.25,40.125,8.0,0.0
2014-12-03,WAS,LAL,2014,111.0,0.484,0.789,0.316,33.0,53.0,95.0,0.388,0.81,0.414,16.0,43.0,1,97.625,95.125,0.473375,0.4305,0.7230000000000001,0.75925,0.42212500000000003,0.3025,25.75,16.25,42.625,38.875,5.0,3.0,107.375,109.875,0.469125,0.463375,0.721875,0.75875,0.365,0.35575,21.5,25.75,44.0,43.75,4.0,4.0
2014-12-03,CHA,CHI,2014,95.0,0.4,0.913,0.133,17.0,42.0,102.0,0.463,0.762,0.429,27.0,49.0,0,90.5,102.875,0.42200000000000004,0.478625,0.6797500000000001,0.78375,0.30762500000000004,0.36525,22.125,23.25,39.5,45.375,0.0,8.0,103.25,103.0,0.445625,0.460125,0.750875,0.7533749999999999,0.336125,0.410375,22.5,22.75,45.125,41.75,4.0,4.0
2014-12-03,BOS,DET,2014,109.0,0.398,0.815,0.433,28.0,49.0,102.0,0.363,0.69,0.296,20.0,55.0,1,102.5,108.75,0.460125,0.473875,0.7365,0.831,0.33475,0.39412499999999995,25.625,25.5,42.125,44.625,1.0,7.0,91.125,101.25,0.400375,0.481125,0.6943750000000001,0.78975,0.334125,0.4155,20.125,24.5,41.875,44.375,0.0,8.0
2014-12-02,CHI,DAL,2014,129.0,0.456,0.794,0.308,38.0,52.0,132.0,0.461,0.852,0.5,30.0,46.0,0,98.375,98.875,0.44137499999999996,0.462625,0.738625,0.736875,0.32699999999999996,0.3965,20.0,21.25,42.875,41.75,4.0,4.0,108.625,100.125,0.470125,0.433875,0.7175,0.707,0.327875,0.416375,25.0,21.5,44.125,45.5,6.0,2.0
2014-12-02,GSW,ORL,2014,98.0,0.463,0.778,0.296,25.0,49.0,97.0,0.448,0.929,0.353,19.0,40.0,1,109.375,95.375,0.48625,0.395,0.756125,0.7148749999999999,0.386,0.33225,27.375,19.875,47.625,45.625,8.0,0.0,92.5,101.375,0.44,0.474,0.7598750000000001,0.72725,0.32337499999999997,0.399625,18.625,23.375,42.375,43.125,3.0,5.0
2014-12-02,SAC,TOR,2014,109.0,0.52,0.757,0.3,28.0,34.0,117.0,0.5,0.905,0.435,22.0,35.0,0,98.375,98.25,0.472,0.452125,0.7925,0.71,0.33749999999999997,0.316625,20.25,23.25,44.75,37.25,4.0,4.0,111.875,101.25,0.463375,0.45075,0.8043750000000001,0.732625,0.383375,0.34775,21.625,23.125,43.625,41.125,6.0,2.0
2014-12-02,PHX,IND,2014,116.0,0.5,0.692,0.48,18.0,44.0,99.0,0.482,0.765,0.308,20.0,41.0,1,105.125,101.25,0.466375,0.44225,0.81975,0.72775,0.38287499999999997,0.30337499999999995,22.125,19.875,42.25,45.25,5.0,3.0,95.375,98.5,0.43425,0.477,0.6795,0.683125,0.34175,0.3525,20.25,18.875,45.875,41.25,4.0,4.0
2014-12-02,DEN,POR,2014,103.0,0.506,0.737,0.35,21.0,41.0,105.0,0.5,0.824,0.227,26.0,37.0,0,110.25,101.875,0.4685,0.426125,0.759875,0.7955,0.375875,0.351,22.25,19.0,46.0,41.375,7.0,1.0,102.875,95.125,0.4525,0.436875,0.77875,0.7208749999999999,0.384375,0.23925000000000002,24.0,21.375,49.0,42.875,7.0,1.0
