game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2014-01-17,WAS,CHI,2013,96.0,0.506,0.769,0.545,27.0,36.0,93.0,0.461,0.875,0.375,24.0,34.0,1,97.95,99.225,0.449625,0.46197499999999997,0.7357000000000001,0.738275,0.37547499999999995,0.360725,22.8,23.425,42.625,42.775,18.0,22.0,91.625,92.975,0.42089999999999994,0.434875,0.76125,0.7666499999999999,0.330425,0.35147500000000004,21.5,20.025,44.875,41.575,18.0,22.0
2014-01-17,TOR,MIN,2013,94.0,0.436,0.75,0.458,26.0,43.0,89.0,0.439,0.7,0.167,16.0,44.0,1,99.375,95.775,0.43979999999999997,0.4424,0.7716749999999999,0.7378,0.364775,0.348375,20.025,21.55,43.3,42.275,22.0,18.0,106.4,102.3,0.43620000000000003,0.475875,0.79025,0.7651749999999999,0.344725,0.370475,23.525,22.6,45.625,43.425,19.0,21.0
2014-01-17,PHI,MIA,2013,86.0,0.369,0.595,0.1,16.0,45.0,101.0,0.475,0.85,0.348,30.0,38.0,0,102.325,110.0,0.44905,0.460825,0.71395,0.7374,0.328775,0.35357500000000003,22.8,26.25,44.75,46.75,14.0,26.0,103.825,98.35,0.505625,0.45892499999999997,0.75795,0.752325,0.38280000000000003,0.3668,23.2,20.525,36.725,40.675,29.0,11.0
2014-01-17,ORL,CHA,2013,101.0,0.463,0.714,0.4,25.0,38.0,111.0,0.527,0.743,0.467,25.0,36.0,0,95.925,102.05,0.4426,0.45467499999999994,0.7492000000000001,0.768775,0.33594999999999997,0.3681,20.35,22.8,42.675,45.025,10.0,30.0,93.375,96.6,0.42684999999999995,0.442825,0.7277,0.7612249999999999,0.3392,0.379425,19.55,21.1,42.2,44.825,16.0,24.0
2014-01-17,NYK,LAC,2013,95.0,0.349,0.833,0.304,20.0,55.0,109.0,0.423,0.833,0.267,17.0,44.0,0,95.375,98.9,0.4369249999999999,0.463525,0.761725,0.771525,0.35345,0.35184999999999994,20.25,19.525,39.75,42.6,15.0,25.0,105.875,100.1,0.46624999999999994,0.44455,0.7226250000000001,0.7430000000000001,0.334425,0.32737499999999997,24.075,23.7,43.175,44.425,27.0,13.0
2014-01-16,ATL,BKN,2013,110.0,0.494,1.0,0.32,26.0,28.0,127.0,0.582,0.714,0.593,38.0,40.0,0,100.275,99.75,0.452125,0.45729999999999993,0.781775,0.7426,0.35535,0.33890000000000003,24.75,22.575,40.85,44.4,20.0,20.0,96.5,100.175,0.4438,0.45442499999999997,0.763725,0.76925,0.347325,0.387,19.975,21.275,40.2,42.55,17.0,23.0
2014-01-16,IND,NYK,2013,117.0,0.5,0.913,0.435,26.0,43.0,89.0,0.4,0.773,0.211,16.0,46.0,1,96.225,88.1,0.456675,0.41202500000000003,0.778975,0.761825,0.361825,0.34257499999999996,20.325,16.875,44.375,39.775,31.0,9.0,95.275,97.85,0.437175,0.46007499999999996,0.7629999999999999,0.7631,0.3579,0.34887499999999994,20.15,19.175,39.6,42.6,16.0,24.0
2014-01-16,HOU,OKC,2013,92.0,0.402,0.667,0.353,20.0,42.0,104.0,0.463,0.88,0.24,18.0,47.0,0,105.225,101.675,0.47517499999999996,0.43739999999999996,0.6972999999999999,0.753275,0.342325,0.341475,20.0,21.25,45.075,42.3,26.0,14.0,104.025,97.65,0.46155,0.4187,0.813425,0.7287750000000001,0.34640000000000004,0.338975,21.375,21.275,46.8,41.9,28.0,12.0
2014-01-15,LAC,DAL,2013,129.0,0.506,0.757,0.5,34.0,38.0,127.0,0.526,0.619,0.48,37.0,47.0,1,105.275,99.875,0.46675000000000005,0.44407500000000005,0.720375,0.7477500000000001,0.33067499999999994,0.3259,23.7,23.45,43.1,44.1,26.0,14.0,103.0,100.825,0.470275,0.46042500000000003,0.78925,0.760575,0.375325,0.3553,23.475,20.9,39.85,44.375,24.0,16.0
2014-01-15,GSW,DEN,2013,116.0,0.433,0.879,0.321,24.0,41.0,123.0,0.542,0.724,0.5,22.0,46.0,0,102.75,98.25,0.46240000000000003,0.43145000000000006,0.725425,0.775275,0.385825,0.34545,23.05,19.7,46.325,42.45,25.0,15.0,102.35,101.7,0.44597499999999995,0.445075,0.7326,0.740325,0.350675,0.333275,21.875,21.175,45.875,43.55,20.0,20.0
2014-01-15,POR,CLE,2013,108.0,0.477,0.765,0.407,27.0,48.0,96.0,0.438,0.667,0.261,17.0,42.0,1,107.8,102.975,0.45477500000000004,0.45782500000000004,0.817075,0.7641250000000002,0.39825,0.3475,24.3,20.05,45.95,43.375,28.0,12.0,96.175,101.6,0.428025,0.455525,0.7428750000000001,0.7640499999999999,0.366025,0.36725,19.525,25.15,44.05,43.55,14.0,26.0
2014-01-15,PHX,LAL,2013,121.0,0.49,0.76,0.211,23.0,53.0,114.0,0.473,0.917,0.3,26.0,43.0,1,103.05,101.425,0.45277500000000004,0.45055000000000006,0.7363,0.7644249999999999,0.36340000000000006,0.33155,19.6,20.275,43.25,44.975,22.0,18.0,99.075,105.8,0.4391999999999999,0.45737500000000003,0.738475,0.7272000000000001,0.350075,0.33585,22.325,25.175,42.75,47.925,14.0,26.0
2014-01-15,SAS,UTA,2013,109.0,0.538,0.889,0.438,29.0,34.0,105.0,0.494,0.684,0.5,23.0,43.0,1,104.1,96.525,0.48892500000000005,0.44299999999999995,0.7644249999999999,0.7648250000000001,0.39235,0.3731,24.55,20.15,43.225,41.85,30.0,10.0,93.725,100.725,0.438025,0.46840000000000004,0.7596999999999999,0.7699999999999999,0.34685,0.35214999999999996,20.1,20.25,41.375,43.675,13.0,27.0
2014-01-15,NOP,HOU,2013,100.0,0.455,0.759,0.4,19.0,44.0,103.0,0.514,0.61,0.308,18.0,38.0,0,100.5,102.925,0.45214999999999994,0.46965,0.763,0.7470000000000001,0.37882499999999997,0.35807500000000003,21.9,22.725,43.775,42.575,15.0,25.0,105.0,101.75,0.4726,0.43747500000000006,0.698175,0.7593,0.345575,0.34165,19.95,21.3,45.2,42.225,25.0,15.0
2014-01-15,MIN,SAC,2013,108.0,0.443,0.759,0.4,23.0,35.0,111.0,0.549,0.842,0.417,19.0,45.0,0,106.325,101.85,0.43747500000000006,0.47482500000000005,0.7936500000000001,0.761975,0.344725,0.3713,23.425,22.825,45.65,43.15,20.0,20.0,101.65,104.7,0.44757499999999995,0.47400000000000003,0.7640499999999999,0.743325,0.345225,0.38709999999999994,20.475,23.55,43.3,42.4,13.0,27.0
2014-01-15,ORL,CHI,2013,125.0,0.51,0.813,0.231,24.0,52.0,128.0,0.425,0.87,0.364,31.0,59.0,0,94.9,101.4,0.44032499999999997,0.45805000000000007,0.744025,0.7643249999999999,0.335175,0.372225,20.15,22.85,42.35,44.425,10.0,30.0,90.375,92.725,0.41914999999999997,0.437125,0.75735,0.7653000000000001,0.3311,0.35819999999999996,21.15,20.15,44.1,41.3,17.0,23.0
2014-01-15,BOS,TOR,2013,88.0,0.345,0.722,0.235,22.0,58.0,83.0,0.385,0.48,0.458,22.0,44.0,1,94.85,98.8,0.44415000000000004,0.450975,0.77425,0.757025,0.32825000000000004,0.340525,19.225,21.3,42.1,43.025,13.0,27.0,99.725,95.775,0.44197500000000006,0.44482499999999997,0.780125,0.7394000000000001,0.35957500000000003,0.355,20.025,21.55,43.15,41.8,23.0,17.0
2014-01-15,MIL,MEM,2013,77.0,0.378,0.75,0.3,22.0,51.0,82.0,0.402,0.611,0.25,20.0,43.0,0,91.15,100.175,0.42362500000000003,0.45105000000000006,0.750375,0.7448,0.34042500000000003,0.358175,20.575,22.0,40.825,45.875,7.0,33.0,95.925,97.25,0.4484,0.4624499999999999,0.739075,0.75275,0.3372,0.357375,21.55,20.35,43.725,39.95,18.0,22.0
2014-01-15,PHI,CHA,2013,95.0,0.506,0.55,0.4,23.0,50.0,92.0,0.398,0.654,0.25,25.0,42.0,1,102.225,109.625,0.44745,0.45999999999999996,0.7161,0.737725,0.3283,0.35514999999999997,22.9,26.175,44.475,46.925,14.0,26.0,93.7,96.675,0.429575,0.442375,0.7305250000000001,0.7641500000000001,0.34295,0.378125,19.625,21.125,42.15,44.45,17.0,23.0
2014-01-15,WAS,MIA,2013,114.0,0.547,0.846,0.455,30.0,41.0,97.0,0.44,0.941,0.28,22.0,35.0,1,97.55,99.375,0.44720000000000004,0.46197499999999997,0.7324,0.7365,0.37605,0.3641,22.525,23.35,42.45,43.075,17.0,23.0,104.0,98.35,0.505375,0.46025,0.755075,0.751375,0.38775000000000004,0.36565000000000003,23.275,20.3,36.7,40.55,29.0,11.0
2014-01-14,IND,SAC,2013,116.0,0.549,0.8,0.375,24.0,46.0,92.0,0.424,0.588,0.308,13.0,40.0,1,95.8,88.1,0.4554500000000001,0.41117500000000007,0.778675,0.76935,0.3578,0.3435750000000001,20.175,16.925,44.45,39.525,31.0,9.0,102.375,104.55,0.4508,0.47245,0.767825,0.743325,0.35002500000000003,0.38605,20.8,23.425,43.225,42.275,14.0,26.0
2014-01-14,MEM,OKC,2013,90.0,0.4,0.815,0.286,19.0,43.0,87.0,0.407,0.8,0.238,12.0,45.0,1,95.75,97.7,0.4492,0.4654249999999999,0.7362,0.7524,0.34047499999999997,0.3635,21.575,20.75,43.525,39.65,17.0,23.0,103.875,97.575,0.460475,0.418825,0.809225,0.728925,0.34740000000000004,0.33897499999999997,21.325,21.2,46.95,41.925,28.0,12.0
2014-01-14,LAL,CLE,2013,118.0,0.524,0.739,0.382,35.0,35.0,120.0,0.466,0.781,0.765,27.0,48.0,0,98.4,105.35,0.43737499999999996,0.458525,0.7373000000000001,0.7273250000000001,0.34962499999999996,0.329225,21.9,25.025,42.875,47.65,14.0,26.0,95.1,100.925,0.4255000000000001,0.45347499999999996,0.7400249999999999,0.761475,0.354725,0.367225,19.4,24.95,44.075,43.65,13.0,27.0
2014-01-14,CHA,NYK,2013,108.0,0.507,0.788,0.429,21.0,37.0,98.0,0.481,0.778,0.353,21.0,32.0,1,93.65,96.6,0.43142499999999995,0.44109999999999994,0.7340500000000001,0.7696999999999999,0.3419499999999999,0.37875,19.975,21.275,42.15,44.275,17.0,23.0,94.875,97.475,0.43404999999999994,0.45760000000000006,0.764975,0.7625749999999999,0.35622499999999996,0.34615,19.975,19.075,39.7,43.025,16.0,24.0
2014-01-13,NOP,SAS,2013,95.0,0.437,0.706,0.636,19.0,41.0,101.0,0.522,0.839,0.417,19.0,41.0,0,100.875,103.425,0.45339999999999997,0.470425,0.76535,0.7445,0.37124999999999997,0.36015,21.9,22.9,43.775,42.475,15.0,25.0,104.425,96.75,0.49087499999999995,0.442825,0.7636499999999999,0.767825,0.39215,0.36915,24.6,20.3,43.1,41.675,30.0,10.0
2014-01-13,UTA,DEN,2013,118.0,0.557,0.759,0.444,22.0,42.0,103.0,0.44,0.629,0.269,16.0,39.0,1,93.175,100.15,0.4358000000000001,0.46807499999999996,0.7635500000000001,0.773725,0.34325,0.348375,20.075,20.375,41.35,43.65,13.0,27.0,102.475,101.5,0.4466,0.44427500000000003,0.736325,0.7409250000000001,0.353675,0.332175,22.125,21.275,45.75,43.55,20.0,20.0
2014-01-13,DAL,ORL,2013,107.0,0.506,0.933,0.481,21.0,40.0,88.0,0.447,0.813,0.292,18.0,37.0,1,102.75,101.2,0.4688,0.461125,0.785925,0.7602499999999999,0.37515,0.356325,23.4,21.05,39.75,44.7,23.0,17.0,94.9,101.725,0.43970000000000004,0.460225,0.7453749999999999,0.759425,0.33679999999999993,0.37582499999999996,20.275,23.0,42.425,44.375,10.0,30.0
2014-01-13,CHI,WAS,2013,88.0,0.43,0.579,0.429,25.0,42.0,102.0,0.52,0.607,0.389,25.0,40.0,0,90.5,92.325,0.419325,0.43404999999999994,0.763575,0.767125,0.3301,0.355775,21.025,20.025,44.2,41.1,18.0,22.0,97.475,100.175,0.445575,0.46530000000000005,0.734725,0.7398750000000001,0.37632499999999997,0.36727499999999996,22.35,23.375,42.4,43.0,16.0,24.0
2014-01-13,NYK,PHX,2013,98.0,0.432,0.778,0.35,11.0,53.0,96.0,0.355,0.821,0.233,14.0,49.0,1,94.2,97.125,0.43205,0.45747499999999997,0.7635249999999999,0.75945,0.3543,0.3479,19.975,19.075,39.4,43.125,15.0,25.0,103.2,101.25,0.4542999999999999,0.44975000000000004,0.7393000000000001,0.765225,0.368675,0.331625,19.875,20.525,43.225,44.9,23.0,17.0
2014-01-13,BOS,HOU,2013,92.0,0.376,0.929,0.176,17.0,50.0,104.0,0.468,0.647,0.421,24.0,46.0,0,94.85,98.35,0.44617500000000004,0.44915000000000005,0.776025,0.7621,0.33635000000000004,0.335675,19.3,21.025,41.875,42.85,14.0,26.0,105.075,101.95,0.4727,0.43854999999999994,0.6989,0.7539250000000001,0.34504999999999997,0.3433,19.725,21.375,45.1,42.05,25.0,15.0
2014-01-13,TOR,MIL,2013,116.0,0.506,0.8,0.522,26.0,46.0,94.0,0.422,0.682,0.474,23.0,40.0,1,99.35,95.875,0.44217500000000004,0.44502500000000006,0.78095,0.73985,0.35625,0.35785,19.925,21.575,42.825,41.8,23.0,17.0,90.975,100.025,0.42345000000000005,0.45237499999999997,0.748325,0.7452500000000001,0.33530000000000004,0.352725,20.35,21.9,40.6,45.875,7.0,33.0
2014-01-12,SAC,CLE,2013,124.0,0.519,0.833,0.5,21.0,50.0,80.0,0.388,0.478,0.333,23.0,32.0,1,101.45,104.775,0.44677500000000003,0.4737,0.7666499999999999,0.75035,0.34452499999999997,0.38845,20.725,23.275,43.0,42.6,13.0,27.0,95.375,100.35,0.42654999999999993,0.45314999999999994,0.745775,0.7568249999999999,0.353225,0.36365,19.25,24.8,44.425,43.5,13.0,27.0
2014-01-12,MEM,ATL,2013,108.0,0.518,0.8,0.4,26.0,40.0,101.0,0.475,0.667,0.333,25.0,38.0,1,95.25,97.275,0.4455,0.46267499999999995,0.7377499999999999,0.754775,0.335825,0.36117499999999997,21.375,20.6,43.675,39.8,17.0,23.0,100.3,99.325,0.4513999999999999,0.45387500000000003,0.78155,0.7426,0.358475,0.3365,24.725,22.475,41.05,44.525,21.0,19.0
2014-01-12,SAS,MIN,2013,104.0,0.568,0.786,0.692,31.0,46.0,86.0,0.355,0.833,0.294,17.0,40.0,1,104.15,97.325,0.48774999999999996,0.447175,0.76255,0.76905,0.38734999999999997,0.370125,24.35,20.45,42.85,41.7,29.0,11.0,106.675,101.925,0.44015000000000004,0.47519999999999996,0.796625,0.7643749999999999,0.346475,0.369375,23.525,22.625,45.425,42.9,20.0,20.0
2014-01-11,OKC,MIL,2013,101.0,0.407,0.778,0.4,24.0,58.0,85.0,0.395,0.643,0.387,22.0,40.0,1,103.675,97.925,0.46102499999999996,0.41942500000000005,0.8119999999999999,0.7308250000000001,0.346775,0.335975,21.15,21.2,46.375,42.0,27.0,13.0,91.225,99.725,0.42417499999999997,0.4526,0.7503,0.747225,0.334875,0.3463,20.25,21.7,40.925,45.525,8.0,32.0
2014-01-11,POR,BOS,2013,112.0,0.43,0.846,0.476,29.0,49.0,104.0,0.463,0.706,0.286,25.0,46.0,1,107.25,103.025,0.45425000000000004,0.459225,0.8126000000000001,0.7667250000000001,0.39385,0.35057499999999997,24.075,19.825,45.625,43.225,27.0,13.0,94.675,97.8,0.4457750000000001,0.44699999999999995,0.78025,0.7596999999999999,0.3383,0.3296,19.225,20.55,41.725,42.975,15.0,25.0
2014-01-11,DEN,ORL,2013,120.0,0.506,0.769,0.429,30.0,50.0,94.0,0.44,0.696,0.2,23.0,40.0,1,102.4,102.425,0.44645,0.449425,0.736025,0.742275,0.3516,0.34117500000000006,22.05,21.35,45.15,43.45,19.0,21.0,95.375,101.3,0.4404,0.45722500000000005,0.73735,0.75655,0.345125,0.37225,20.375,22.9,42.975,44.525,11.0,29.0
2014-01-11,DAL,NOP,2013,110.0,0.448,0.867,0.407,20.0,30.0,107.0,0.481,0.806,0.421,22.0,48.0,1,102.675,100.75,0.47067499999999995,0.458575,0.78925,0.75955,0.3757,0.356025,23.575,21.05,40.025,44.675,23.0,17.0,100.6,103.275,0.45237499999999997,0.471875,0.7688,0.74215,0.366975,0.356975,21.925,23.05,43.475,42.775,15.0,25.0
2014-01-11,TOR,BKN,2013,96.0,0.405,0.75,0.44,16.0,49.0,80.0,0.4,0.667,0.32,14.0,39.0,1,99.025,96.375,0.441075,0.446875,0.7839500000000001,0.74215,0.35275,0.35775,19.975,21.9,42.475,41.825,22.0,18.0,97.85,101.325,0.44617500000000004,0.45760000000000006,0.7631499999999999,0.76775,0.3487,0.3839,20.2,21.725,40.4,42.475,17.0,23.0
2014-01-11,CHI,CHA,2013,103.0,0.469,0.808,0.429,26.0,46.0,97.0,0.468,0.95,0.364,18.0,34.0,1,90.4,92.225,0.41980000000000006,0.43252499999999994,0.7664500000000001,0.7621249999999999,0.3277,0.35467499999999996,20.875,20.1,44.05,41.325,18.0,22.0,93.6,96.15,0.43129999999999996,0.43915,0.728,0.7661749999999999,0.34395,0.375775,20.1,21.2,42.6,44.025,18.0,22.0
2014-01-11,PHI,NYK,2013,92.0,0.462,0.714,0.263,22.0,38.0,102.0,0.476,0.783,0.333,26.0,39.0,0,102.35,109.225,0.44665,0.45845,0.7209749999999999,0.733625,0.32967500000000005,0.34875,23.075,26.05,44.7,47.125,15.0,25.0,94.275,96.8,0.43249999999999994,0.45730000000000004,0.76145,0.756875,0.3543,0.349325,19.825,19.0,39.35,43.05,15.0,25.0
2014-01-11,DET,PHX,2013,110.0,0.468,0.704,0.176,32.0,59.0,108.0,0.394,0.84,0.371,24.0,45.0,1,99.8,102.15,0.44887499999999997,0.466075,0.6668499999999999,0.78795,0.3045,0.36255,20.625,23.8,44.85,42.05,17.0,23.0,102.95,101.025,0.45549999999999996,0.4488,0.738025,0.7695000000000001,0.373975,0.33222499999999994,19.875,20.2,43.125,44.525,23.0,17.0
2014-01-11,WAS,HOU,2013,107.0,0.421,0.71,0.263,24.0,47.0,114.0,0.521,0.714,0.444,22.0,43.0,0,97.2,100.0,0.44612500000000005,0.466225,0.73365,0.742275,0.379375,0.365275,22.325,23.475,42.125,42.875,16.0,24.0,104.85,101.85,0.47185,0.440175,0.70085,0.758175,0.34504999999999997,0.347725,19.7,21.225,45.0,41.775,25.0,15.0
2014-01-10,MIL,CHI,2013,72.0,0.318,0.75,0.333,15.0,48.0,81.0,0.387,0.692,0.375,18.0,44.0,0,92.2,100.5,0.4267250000000001,0.45380000000000004,0.74785,0.747325,0.335125,0.34764999999999996,20.5,21.775,40.825,45.875,8.0,32.0,90.675,92.8,0.42022499999999996,0.435325,0.7672,0.76005,0.32805,0.35527499999999995,21.0,20.25,44.1,41.15,17.0,23.0
2014-01-10,LAC,LAL,2013,123.0,0.489,0.743,0.304,24.0,56.0,87.0,0.345,0.893,0.25,18.0,47.0,1,104.525,100.275,0.46557499999999996,0.446325,0.7208,0.745125,0.3319,0.32714999999999994,23.575,23.475,42.7,43.975,25.0,15.0,98.2,104.55,0.439025,0.45570000000000005,0.7316499999999999,0.72875,0.348375,0.329575,21.825,24.925,42.8,47.325,14.0,26.0
2014-01-10,GSW,BOS,2013,99.0,0.413,0.714,0.308,23.0,46.0,97.0,0.447,0.875,0.368,19.0,49.0,1,102.55,98.55,0.46375,0.43325,0.7238749999999999,0.7724,0.38750000000000007,0.34814999999999996,22.925,19.975,46.075,42.175,24.0,16.0,94.15,97.575,0.4446,0.44917500000000005,0.7778250000000001,0.751225,0.337,0.332075,19.1,20.525,41.525,42.75,15.0,25.0
2014-01-10,SAC,ORL,2013,103.0,0.513,0.947,0.214,23.0,54.0,83.0,0.333,0.793,0.296,15.0,37.0,1,101.575,105.625,0.44514999999999993,0.47814999999999996,0.7623249999999999,0.755525,0.34495000000000003,0.38855000000000006,20.65,23.65,42.775,42.75,12.0,28.0,95.425,101.0,0.44152500000000006,0.45339999999999997,0.7356999999999999,0.7536999999999999,0.33964999999999995,0.3772,20.525,22.925,43.375,44.475,11.0,29.0
2014-01-10,UTA,CLE,2013,102.0,0.481,0.556,0.45,22.0,34.0,113.0,0.542,0.8,0.5,19.0,45.0,0,93.3,99.825,0.43834999999999996,0.466075,0.7717,0.777525,0.347375,0.344975,20.1,20.425,41.4,43.3,14.0,26.0,95.15,100.575,0.4252000000000001,0.45362500000000006,0.7459749999999999,0.759,0.345725,0.35865,19.3,24.75,44.525,43.475,12.0,28.0
2014-01-10,ATL,HOU,2013,83.0,0.372,0.909,0.281,25.0,40.0,80.0,0.414,0.727,0.316,15.0,44.0,1,100.475,99.05,0.4527749999999999,0.450325,0.7731,0.7431750000000001,0.35812499999999997,0.33259999999999995,24.525,22.35,41.25,44.725,21.0,19.0,105.375,102.375,0.47234999999999994,0.4403499999999999,0.6996749999999999,0.7587750000000001,0.34525,0.350325,19.9,20.95,44.925,42.0,25.0,15.0
2014-01-10,BKN,MIA,2013,104.0,0.465,0.81,0.35,21.0,49.0,95.0,0.425,0.778,0.261,19.0,39.0,1,97.15,100.925,0.44320000000000004,0.4568999999999999,0.76495,0.764975,0.3459,0.38237499999999996,20.05,21.675,40.225,42.7,16.0,24.0,104.35,98.075,0.507975,0.45969999999999994,0.7576750000000001,0.749675,0.38954999999999995,0.3694,23.375,20.3,36.75,40.225,30.0,10.0
2014-01-10,MIN,CHA,2013,119.0,0.545,0.737,0.474,31.0,54.0,92.0,0.44,0.714,0.421,23.0,33.0,1,106.075,102.4,0.43624999999999997,0.4784750000000001,0.7998000000000001,0.765275,0.34115,0.37195,23.325,22.9,45.025,43.275,19.0,21.0,93.625,96.0,0.431525,0.43847500000000006,0.73075,0.7665,0.3428,0.3806,19.975,21.2,42.6,43.8,18.0,22.0
2014-01-10,MEM,PHX,2013,104.0,0.488,0.609,0.4,24.0,53.0,99.0,0.413,0.75,0.367,19.0,44.0,1,95.225,97.225,0.4434,0.4631,0.744075,0.75875,0.33465,0.36324999999999996,21.225,20.6,43.375,39.8,17.0,23.0,102.775,100.8,0.4558,0.4466,0.74165,0.77755,0.37312500000000004,0.32889999999999997,19.9,20.075,42.975,44.4,23.0,17.0
2014-01-10,IND,WAS,2013,93.0,0.446,0.591,0.462,25.0,61.0,66.0,0.321,0.391,0.357,13.0,41.0,1,95.875,89.3,0.454225,0.416775,0.78095,0.781,0.360525,0.34537500000000004,19.95,17.125,44.05,39.4,30.0,10.0,98.15,99.8,0.45045,0.46525,0.741625,0.7474999999999999,0.378775,0.357475,22.475,23.275,42.125,42.525,17.0,23.0
2014-01-10,PHI,DET,2013,104.0,0.432,0.7,0.333,23.0,42.0,114.0,0.426,0.697,0.367,24.0,62.0,0,102.275,109.475,0.44634999999999997,0.46125,0.7262,0.739875,0.32967500000000005,0.34867499999999996,23.025,26.3,44.675,46.675,15.0,25.0,99.725,102.15,0.450725,0.467475,0.6655,0.7906500000000001,0.301575,0.359225,20.525,23.75,44.125,42.225,17.0,23.0
2014-01-10,NOP,DAL,2013,90.0,0.45,0.789,0.429,15.0,38.0,107.0,0.526,0.688,0.5,32.0,39.0,0,100.725,102.9,0.45112500000000005,0.46935000000000004,0.7723500000000001,0.747325,0.362925,0.35280000000000006,22.025,22.75,43.725,42.75,16.0,24.0,102.7,101.125,0.46884999999999993,0.45835,0.7865249999999999,0.757675,0.37515,0.35362499999999997,23.5,21.225,40.35,44.875,23.0,17.0
2014-01-09,NYK,MIA,2013,102.0,0.537,0.5,0.375,25.0,43.0,92.0,0.544,0.524,0.333,20.0,32.0,1,94.1,97.05,0.429875,0.455875,0.768525,0.763,0.35412499999999997,0.3497,19.575,19.025,39.025,43.35,14.0,26.0,103.975,98.35,0.504575,0.4585,0.7620750000000001,0.7516499999999999,0.392325,0.372525,23.4,20.4,36.85,40.45,30.0,10.0
2014-01-09,DEN,OKC,2013,101.0,0.411,0.722,0.452,24.0,53.0,88.0,0.353,0.815,0.25,11.0,46.0,1,102.3,102.6,0.44734999999999997,0.45092499999999996,0.7340500000000001,0.7402249999999999,0.34500000000000003,0.344025,21.85,21.75,44.95,43.675,19.0,21.0,103.8,97.675,0.462525,0.419825,0.813625,0.72735,0.34885,0.33387500000000003,21.2,20.925,46.3,41.7,28.0,12.0
2014-01-08,HOU,LAL,2013,113.0,0.453,0.56,0.25,18.0,52.0,99.0,0.409,0.8,0.292,20.0,47.0,1,105.1,102.525,0.4709250000000001,0.441,0.705675,0.7596,0.34615,0.350875,19.85,20.95,45.05,41.825,24.0,16.0,98.2,104.1,0.43797499999999995,0.4548,0.72855,0.73245,0.3489,0.329375,22.0,25.0,43.05,47.175,15.0,25.0
2014-01-08,LAC,BOS,2013,111.0,0.456,0.718,0.367,26.0,37.0,105.0,0.47,0.733,0.294,25.0,45.0,1,103.825,100.25,0.464425,0.4472250000000001,0.7249,0.7457750000000001,0.32747499999999996,0.328125,23.35,23.475,42.475,43.975,24.0,16.0,93.3,96.975,0.44212500000000005,0.4483,0.77895,0.75145,0.33622500000000005,0.3321,18.825,20.225,41.325,42.875,15.0,25.0
2014-01-08,POR,ORL,2013,110.0,0.474,0.846,0.3,27.0,47.0,94.0,0.398,0.778,0.35,21.0,42.0,1,107.15,103.5,0.453575,0.4640000000000001,0.8139500000000002,0.76915,0.3979,0.349725,24.0,19.775,45.225,43.15,26.0,14.0,95.225,100.425,0.44220000000000004,0.4516,0.7368499999999999,0.755775,0.3409,0.3797,20.45,22.725,43.45,44.225,11.0,29.0
2014-01-08,MIN,PHX,2013,103.0,0.395,0.829,0.375,19.0,51.0,104.0,0.413,0.739,0.379,19.0,50.0,0,105.725,102.425,0.43555,0.47887500000000005,0.799075,0.7661250000000001,0.340975,0.3729,23.575,23.025,44.85,43.525,19.0,21.0,102.85,101.0,0.46075,0.44952500000000006,0.743775,0.7787,0.372575,0.33359999999999995,19.9,20.25,42.625,43.875,22.0,18.0
2014-01-08,NOP,WAS,2013,96.0,0.449,0.815,0.308,23.0,37.0,102.0,0.475,0.615,0.476,24.0,46.0,0,100.4,102.725,0.45030000000000003,0.470125,0.773225,0.745575,0.3594,0.35147500000000004,21.775,22.85,43.8,42.475,16.0,24.0,97.55,99.6,0.44670000000000004,0.4654,0.7443500000000001,0.7458750000000001,0.37344999999999995,0.3529,22.225,23.225,42.0,42.7,16.0,24.0
2014-01-08,BKN,GSW,2013,102.0,0.442,0.829,0.263,13.0,41.0,98.0,0.462,0.739,0.346,19.0,40.0,1,96.65,100.725,0.441,0.45737500000000003,0.765975,0.7606249999999999,0.344075,0.379975,20.275,21.725,40.175,42.8,15.0,25.0,102.525,98.175,0.4617,0.43107500000000004,0.7253999999999999,0.7656750000000001,0.388575,0.34805,22.925,20.075,46.7,42.425,25.0,15.0
2014-01-08,ATL,IND,2013,97.0,0.453,0.864,0.435,27.0,34.0,87.0,0.402,0.889,0.333,19.0,46.0,1,100.5,99.7,0.45380000000000004,0.45205,0.76525,0.73905,0.357025,0.334275,24.475,22.425,41.425,44.75,20.0,20.0,96.125,89.2,0.456675,0.4171,0.77905,0.7767,0.362625,0.34245000000000003,19.925,16.8,43.875,39.35,31.0,9.0
